fdc_id,data_type,description,food_category_id,b12_mcg,calcium_mg,calories,carbs_g,fat_g,fiber_g,iron_mg,magnesium_mg,potassium_mg,protein_g,sodium_mg,vitamin_d_mcg,zinc_mg,source_archive,contains_gluten_keyword,contains_dairy_keyword,contains_tree_nut_keyword,contains_soy_keyword,contains_egg_keyword,contains_fish_keyword,ibs_trigger_keyword,gerd_trigger_keyword,diabetes_caution,hypertension_caution
2708088,survey_fndds_food,Cereal or granola bar (Kashi Chewy),5404.0,0.16,103.0,390.0,63.42,7.69,7.7,1.62,321.0,429.0,16.67,321.0,0.2,1.4,survey_2024,False,False,False,False,False,False,False,False,False,False
2708089,survey_fndds_food,Cereal or granola bar (Kashi Crunchy),5404.0,0.0,0.0,429.0,53.26,15.71,11.4,3.39,107.0,415.0,18.57,293.0,0.0,1.6,survey_2024,False,False,False,False,False,False,False,False,False,False
2708090,survey_fndds_food,Cereal or granola bar (KIND Fruit and Nut Bar),5402.0,0.0,109.0,502.0,43.74,32.28,5.8,3.09,162.0,460.0,13.89,45.0,0.0,2.61,survey_2024,False,False,False,False,False,False,False,False,False,False
2708091,survey_fndds_food,Cereal or granola bar (General Mills Nature Valley Chewy Trail Mix),5402.0,0.0,116.0,415.0,72.27,11.43,3.8,8.71,63.0,189.0,5.71,185.0,0.0,1.35,survey_2024,False,False,False,False,False,False,False,False,False,False
2708092,survey_fndds_food,"Cereal or granola bar, with yogurt coating (General Mills Nature Valley Chewy Granola Bar)",5402.0,0.01,286.0,423.0,74.29,11.43,4.4,1.03,62.0,168.0,5.71,271.0,0.0,1.58,survey_2024,False,True,False,False,False,False,False,False,False,False
2708093,survey_fndds_food,Cereal or granola bar (General Mills Nature Valley Sweet and Salty Granola Bar),5402.0,0.25,57.0,487.0,61.14,22.86,2.9,1.44,102.0,390.0,9.14,414.0,0.0,1.77,survey_2024,False,False,False,False,False,False,False,False,False,False
2708094,survey_fndds_food,Cereal or granola bar (General Mills Nature Valley Crunchy Granola Bar),5402.0,0.0,61.0,471.0,64.4,19.8,5.3,2.95,97.0,336.0,10.1,294.0,0.0,2.03,survey_2024,False,False,False,False,False,False,False,False,False,False
2708095,survey_fndds_food,Cereal or granola bar (Quaker Chewy Granola Bar),5402.0,0.0,41.0,418.0,70.2,16.57,3.8,2.19,64.0,237.0,5.65,291.0,0.0,1.3,survey_2024,False,False,False,False,False,False,False,False,False,False
2708096,survey_fndds_food,Cereal or granola bar (Quaker Chewy 90 Calorie Granola Bar),5402.0,0.03,333.0,408.0,79.17,8.33,4.2,1.5,71.0,224.0,4.17,313.0,0.0,1.23,survey_2024,False,False,False,False,False,False,False,False,False,False
2708097,survey_fndds_food,Cereal or granola bar (Quaker Chewy 25% Less Sugar Granola Bar),5402.0,0.09,417.0,412.0,69.4,12.5,3.1,2.03,48.0,199.0,5.55,312.0,0.0,1.34,survey_2024,False,False,False,False,False,False,False,False,False,False
2708098,survey_fndds_food,Cereal or granola bar (Quaker Chewy Dipps Granola Bar),5402.0,0.06,65.0,480.0,64.96,20.42,3.2,1.16,55.0,231.0,7.52,269.0,0.1,1.2,survey_2024,False,False,False,False,False,False,False,False,False,False
2708099,survey_fndds_food,Cereal or granola bar (Quaker Granola Bites),5402.0,0.07,41.0,451.0,66.27,17.5,5.7,1.56,69.0,285.0,7.17,167.0,0.0,1.92,survey_2024,False,False,False,False,False,False,False,False,False,False
2708100,survey_fndds_food,"Snack bar, oatmeal",5402.0,0.08,333.0,389.0,75.47,6.67,4.6,6.0,69.0,238.0,6.67,367.0,0.1,1.42,survey_2024,False,False,False,False,False,False,False,False,False,False
2708101,survey_fndds_food,"Cereal or Granola bar, NFS",5402.0,0.0,61.0,471.0,64.4,19.8,5.3,2.95,97.0,336.0,10.1,294.0,0.0,2.03,survey_2024,False,False,False,False,False,False,False,False,False,False
2708102,survey_fndds_food,"Cereal or granola bar, lowfat, NFS",5402.0,0.03,333.0,408.0,79.17,8.33,4.2,1.5,71.0,224.0,4.17,313.0,0.0,1.23,survey_2024,False,False,False,False,False,False,False,False,False,False
2708103,survey_fndds_food,"Cereal or granola bar, nonfat",5402.0,0.18,3.0,342.0,77.6,0.9,7.4,4.0,50.0,220.0,5.9,16.0,0.0,1.42,survey_2024,False,False,False,False,False,False,False,False,False,False
2708104,survey_fndds_food,"Cereal or granola bar, reduced sugar, NFS",5402.0,0.09,417.0,412.0,69.4,12.5,3.1,2.03,48.0,199.0,5.55,312.0,0.0,1.34,survey_2024,False,False,False,False,False,False,False,False,False,False
2708105,survey_fndds_food,"Cereal or granola bar, fruit and nut",5402.0,0.0,109.0,502.0,43.74,32.28,5.8,3.09,162.0,460.0,13.89,45.0,0.0,2.61,survey_2024,False,False,False,False,False,False,False,False,False,False
2708106,survey_fndds_food,"Cereal or granola bar, peanuts , oats, sugar, wheat germ",5402.0,0.0,61.0,471.0,64.4,19.8,5.3,2.95,97.0,336.0,10.1,294.0,0.0,2.03,survey_2024,True,False,False,False,False,False,True,False,False,False
2708107,survey_fndds_food,"Cereal or granola bar, chocolate coated, NFS",5402.0,0.06,65.0,480.0,64.96,20.42,3.2,1.16,55.0,231.0,7.52,269.0,0.1,1.2,survey_2024,False,False,False,False,False,False,False,True,False,False
2708108,survey_fndds_food,"Cereal or granola bar, with coconut, chocolate coated",5402.0,0.07,42.0,531.0,55.2,32.2,6.2,1.75,56.0,254.0,5.2,152.0,0.0,1.17,survey_2024,False,False,False,False,False,False,False,True,False,False
2708109,survey_fndds_food,"Cereal or granola bar with nuts, chocolate coated",5402.0,0.46,108.0,536.0,54.1,31.2,3.8,1.45,67.0,339.0,9.6,193.0,0.0,1.47,survey_2024,False,False,False,False,False,False,False,True,False,False
2708110,survey_fndds_food,"Cereal or granola bar, oats, nuts, coated with non-chocolate coating",5402.0,0.14,136.0,455.0,60.13,20.0,4.3,1.49,95.0,320.0,8.6,486.0,0.0,1.41,survey_2024,False,False,False,False,False,False,False,True,False,False
2708111,survey_fndds_food,"Cereal or granola bar, coated with non-chocolate coating",5402.0,0.0,108.0,508.0,53.4,31.1,2.8,1.45,67.0,339.0,10.2,193.0,0.0,1.47,survey_2024,False,False,False,False,False,False,False,True,False,False
2708112,survey_fndds_food,"Cereal or granola bar, high fiber, coated with non-chocolate yogurt coating",5402.0,0.0,250.0,389.0,69.82,10.0,22.5,0.9,190.0,447.0,5.0,237.0,0.0,1.96,survey_2024,False,True,False,False,False,False,False,True,False,False
2708113,survey_fndds_food,"Cereal or granola bar, with rice cereal",5402.0,0.0,3.0,417.0,80.5,9.0,0.0,2.2,13.0,39.0,3.4,351.0,0.0,0.5,survey_2024,False,False,False,False,False,False,False,False,True,False
2708114,survey_fndds_food,"Breakfast bar, NFS",5402.0,0.0,41.0,376.0,72.8,7.5,2.1,4.86,27.0,197.0,4.4,337.0,0.0,4.1,survey_2024,False,False,False,False,False,False,False,False,False,False
2708115,survey_fndds_food,"Breakfast bar, date, with yogurt coating",5402.0,0.09,64.0,348.0,70.9,7.3,4.6,2.9,27.0,207.0,3.7,350.0,0.0,0.39,survey_2024,False,True,False,False,False,False,False,False,False,False
2708116,survey_fndds_food,"Breakfast bar, cereal crust with fruit filling, lowfat",5402.0,0.0,41.0,376.0,72.8,7.5,2.1,4.86,27.0,197.0,4.4,337.0,0.0,4.1,survey_2024,False,False,False,False,False,False,False,False,False,False
2708117,survey_fndds_food,Nutrition bar (Balance Original Bar),5404.0,1.24,543.0,415.0,48.73,12.0,3.1,10.9,119.0,678.0,28.0,253.0,1.6,3.52,survey_2024,False,False,False,False,False,False,False,False,False,False
2708118,survey_fndds_food,Nutrition bar (Clif Bar),5404.0,1.32,368.0,346.0,65.44,5.88,7.4,6.62,147.0,412.0,14.71,195.0,0.0,4.41,survey_2024,False,False,False,False,False,False,False,False,False,False
2708119,survey_fndds_food,Nutrition bar (Clif Kids Organic Zbar),5404.0,0.0,444.0,416.0,74.72,9.72,8.3,2.7,82.0,333.0,5.55,375.0,0.0,1.15,survey_2024,False,False,False,False,False,False,False,False,False,False
2708120,survey_fndds_food,Nutrition bar (PowerBar),5404.0,5.6,504.0,363.0,69.63,3.11,5.7,11.7,248.0,362.0,14.15,308.0,0.0,9.96,survey_2024,False,False,False,False,False,False,False,False,False,False
2708121,survey_fndds_food,Nutrition bar (Slim Fast Original Meal Bar),5404.0,7.9,668.0,386.0,60.21,8.92,5.1,4.98,250.0,289.0,16.19,253.0,5.4,5.73,survey_2024,False,False,False,False,False,False,False,False,False,False
2708122,survey_fndds_food,Nutrition bar (Snickers Marathon Protein Bar),5404.0,7.5,625.0,415.0,50.5,12.5,12.5,10.13,175.0,188.0,25.0,238.0,3.8,6.56,survey_2024,False,False,False,False,False,False,False,False,False,False
2708123,survey_fndds_food,Nutrition bar (South Beach Living Meal Bar),5404.0,7.9,668.0,386.0,60.21,8.92,5.1,4.98,250.0,289.0,16.19,253.0,5.4,5.73,survey_2024,False,False,False,False,False,False,False,False,False,False
2708124,survey_fndds_food,Nutrition bar (South Beach Living High Protein Bar),5404.0,0.61,322.0,412.0,38.4,15.17,7.3,5.4,71.0,793.0,30.34,436.0,0.0,2.39,survey_2024,False,False,False,False,False,False,False,False,False,False
2708125,survey_fndds_food,Nutrition bar (Tiger's Milk),5404.0,4.2,429.0,387.0,56.46,14.29,2.3,10.28,336.0,294.0,16.8,168.0,0.0,1.44,survey_2024,False,True,False,False,False,False,True,False,False,False
2708126,survey_fndds_food,Nutrition bar (Zone Perfect Classic Crunch),5404.0,4.2,200.0,426.0,45.0,14.0,2.0,3.6,80.0,250.0,30.0,444.0,0.0,7.5,survey_2024,False,False,False,False,False,False,False,False,False,False
2708127,survey_fndds_food,"Nutrition bar or meal replacement bar, NFS",5404.0,2.76,284.0,386.0,55.22,9.94,4.7,5.11,114.0,331.0,22.36,320.0,0.0,5.96,survey_2024,False,False,False,False,False,False,False,False,False,False
2708128,survey_fndds_food,"Baby Toddler snack, NFS",9012.0,0.03,518.0,359.0,83.4,3.29,3.4,20.42,58.0,257.0,7.34,83.0,0.0,14.46,survey_2024,False,False,False,False,False,False,False,False,False,False
2708129,survey_fndds_food,Baby Toddler bar,9012.0,0.19,1053.0,344.0,68.63,5.3,1.7,13.16,19.0,180.0,5.43,157.0,0.0,0.59,survey_2024,False,False,False,False,False,False,False,False,True,False
2708130,survey_fndds_food,Baby Toddler cookie,9012.0,0.26,690.0,420.0,69.79,11.24,3.0,11.52,56.0,410.0,9.88,280.0,0.2,7.62,survey_2024,False,False,False,False,False,False,False,False,False,False
2708131,survey_fndds_food,Baby Toddler biscuit,9012.0,0.02,320.0,395.0,80.53,2.97,1.5,4.72,51.0,458.0,11.37,300.0,0.1,4.03,survey_2024,False,False,False,False,False,False,False,False,True,False
2708132,survey_fndds_food,"Crackers, NFS",5202.0,0.0,120.0,510.0,61.3,26.43,2.3,4.03,18.0,118.0,6.64,726.0,0.0,0.49,survey_2024,False,False,False,False,False,False,False,False,False,True
2708133,survey_fndds_food,Graham crackers,5504.0,0.0,77.0,430.0,77.66,10.6,3.4,3.78,40.0,170.0,6.69,516.0,0.0,0.96,survey_2024,False,False,False,False,False,False,False,False,False,False
2708134,survey_fndds_food,Graham crackers (Teddy Grahams),5504.0,0.0,77.0,430.0,77.66,10.6,3.4,3.78,40.0,170.0,6.69,516.0,0.0,0.96,survey_2024,False,False,False,False,False,False,False,False,False,False
2708135,survey_fndds_food,"Graham crackers, chocolate covered",5504.0,0.1,46.0,500.0,66.78,25.8,2.2,2.0,16.0,267.0,4.0,265.0,0.0,0.2,survey_2024,False,False,False,False,False,False,False,True,False,False
2708136,survey_fndds_food,"Crackers, oatmeal",5202.0,0.0,92.0,455.0,70.73,16.4,6.9,2.64,72.0,283.0,7.3,699.0,0.0,1.64,survey_2024,False,False,False,False,False,False,False,False,False,True
2708137,survey_fndds_food,"Crackers, Cuban",5504.0,0.0,74.0,430.0,73.8,12.8,1.0,6.43,52.0,346.0,5.6,459.0,0.0,0.45,survey_2024,False,False,False,False,False,False,False,False,True,False
2708138,survey_fndds_food,"Graham crackers, reduced fat",5504.0,0.0,429.0,386.0,77.96,5.71,5.7,3.09,56.0,171.0,5.71,629.0,0.0,1.16,survey_2024,False,False,False,False,False,False,False,False,False,True
2708139,survey_fndds_food,"Graham crackers, sandwich, with filling",5504.0,0.0,27.0,483.0,72.1,20.0,1.5,2.21,14.0,91.0,4.5,388.0,0.0,0.4,survey_2024,False,False,False,False,False,False,False,False,True,False
2708140,survey_fndds_food,"Crackers, breakfast biscuit",5202.0,0.0,46.0,427.0,70.99,15.07,7.3,3.94,78.0,276.0,7.12,430.0,0.0,1.55,survey_2024,False,False,False,False,False,False,False,False,False,False
2708141,survey_fndds_food,"Crackers, butter, reduced sodium",5202.0,0.0,50.0,443.0,68.6,17.2,10.5,3.08,99.0,297.0,8.8,186.0,0.0,2.15,survey_2024,False,True,False,False,False,False,False,False,False,False
2708142,survey_fndds_food,"Crackers, matzo, reduced sodium",5202.0,0.0,13.0,395.0,83.7,1.4,3.0,3.16,25.0,112.0,10.0,0.0,0.0,0.68,survey_2024,False,False,False,False,False,False,False,False,False,False
2708143,survey_fndds_food,"Crackers, saltine, reduced sodium",5204.0,0.09,118.0,416.0,73.48,8.75,2.9,5.07,25.0,716.0,9.39,646.0,0.0,0.81,survey_2024,False,False,False,False,False,False,False,False,False,True
2708144,survey_fndds_food,"Crackers, wheat, reduced sodium",5202.0,0.0,50.0,443.0,68.6,17.2,10.5,3.08,99.0,297.0,8.8,186.0,0.0,2.15,survey_2024,True,False,False,False,False,False,True,False,False,False
2708145,survey_fndds_food,"Crackers, woven wheat, reduced sodium",5202.0,0.0,50.0,443.0,68.6,17.2,10.5,3.08,99.0,297.0,8.8,186.0,0.0,2.15,survey_2024,True,False,False,False,False,False,True,False,False,False
2708146,survey_fndds_food,"Crackers, butter, plain",5202.0,0.0,120.0,510.0,61.3,26.43,2.3,4.03,18.0,118.0,6.64,726.0,0.0,0.49,survey_2024,False,True,False,False,False,False,False,False,False,True
2708147,survey_fndds_food,"Crackers, butter, flavored",5202.0,0.0,120.0,510.0,61.3,26.43,2.3,4.03,18.0,118.0,6.64,726.0,0.0,0.49,survey_2024,False,True,False,False,False,False,False,False,False,True
2708148,survey_fndds_food,"Crackers, butter (Ritz)",5202.0,0.0,120.0,510.0,61.3,26.43,2.3,4.03,18.0,118.0,6.64,726.0,0.0,0.49,survey_2024,False,True,False,False,False,False,False,False,False,True
2708149,survey_fndds_food,"Crackers, butter, reduced fat",5202.0,0.14,80.0,444.0,71.52,13.37,3.4,5.02,47.0,210.0,9.34,776.0,0.0,1.74,survey_2024,False,True,False,False,False,False,False,False,False,True
2708150,survey_fndds_food,"Crackers, cheese",5202.0,0.34,136.0,489.0,59.42,22.74,2.3,4.88,25.0,156.0,10.93,973.0,0.0,1.19,survey_2024,False,True,False,False,False,False,False,False,False,True
2708151,survey_fndds_food,"Crackers, cheese (Cheez-It)",5202.0,0.34,136.0,489.0,59.42,22.74,2.3,4.88,25.0,156.0,10.93,973.0,0.0,1.19,survey_2024,False,True,False,False,False,False,False,False,False,True
2708152,survey_fndds_food,"Crackers, cheese (Goldfish)",5202.0,0.34,136.0,489.0,59.42,22.74,2.3,4.88,25.0,156.0,10.93,973.0,0.0,1.19,survey_2024,False,True,False,False,False,True,False,False,False,True
2708154,survey_fndds_food,"Crackers, cheese, reduced sodium",5202.0,0.46,151.0,503.0,58.2,25.3,2.4,4.77,36.0,106.0,10.1,458.0,0.0,1.13,survey_2024,False,True,False,False,False,False,False,False,False,False
2708156,survey_fndds_food,"Crackers, crispbread",5202.0,0.0,31.0,366.0,82.2,1.3,16.5,2.43,78.0,319.0,7.9,410.0,0.0,2.39,survey_2024,False,False,False,False,False,False,False,False,False,False
2708157,survey_fndds_food,"Crackers, flatbread",5202.0,0.0,24.0,412.0,75.23,8.25,10.2,3.51,58.0,224.0,9.85,632.0,0.0,1.68,survey_2024,False,False,False,False,False,False,False,False,False,True
2708158,survey_fndds_food,"Crackers, matzo",5202.0,0.0,13.0,395.0,83.7,1.4,3.0,3.16,25.0,112.0,10.0,0.0,0.0,0.68,survey_2024,False,False,False,False,False,False,False,False,False,False
2708160,survey_fndds_food,"Crackers, oyster",5204.0,0.09,19.0,418.0,74.05,8.64,2.8,5.57,23.0,152.0,9.46,941.0,0.0,0.69,survey_2024,False,False,False,False,False,False,False,False,False,True
2708161,survey_fndds_food,"Chips, rice",5004.0,0.0,11.0,384.0,81.5,2.8,4.2,1.49,131.0,290.0,8.2,326.0,0.0,3.0,survey_2024,False,False,False,False,False,False,False,False,False,False
2708162,survey_fndds_food,Rice cake,5202.0,0.0,11.0,392.0,81.1,4.3,4.2,1.49,131.0,428.0,7.1,71.0,0.0,3.0,survey_2024,False,False,False,False,False,False,False,False,False,False
2708163,survey_fndds_food,"Crackers, rice",5202.0,0.0,0.0,416.0,82.64,5.0,0.0,0.0,156.0,243.0,10.0,233.0,0.0,2.2,survey_2024,False,False,False,False,False,False,False,False,True,False
2708164,survey_fndds_food,"Crackers, rice and nuts",5202.0,0.0,21.0,430.0,77.41,8.85,0.8,0.29,164.0,278.0,10.78,360.0,0.0,2.27,survey_2024,False,False,False,False,False,False,False,False,True,False
2708165,survey_fndds_food,Popcorn cake,5202.0,0.0,9.0,384.0,80.1,3.1,2.9,1.87,159.0,327.0,9.7,288.0,0.0,3.99,survey_2024,False,False,False,False,False,False,False,False,False,False
2708166,survey_fndds_food,Rice paper,5202.0,0.0,7.0,323.0,72.26,1.11,0.5,0.27,20.0,64.0,5.91,314.0,0.0,1.02,survey_2024,False,False,False,False,False,False,False,False,True,False
2708167,survey_fndds_food,"Crackers, saltine",5204.0,0.09,19.0,418.0,74.05,8.64,2.8,5.57,23.0,152.0,9.46,941.0,0.0,0.69,survey_2024,False,False,False,False,False,False,False,False,False,True
2708168,survey_fndds_food,"Crackers, saltine, reduced fat",5204.0,0.0,22.0,393.0,82.3,1.6,2.7,7.72,26.0,115.0,10.5,849.0,0.0,0.94,survey_2024,False,False,False,False,False,False,False,False,False,True
2708169,survey_fndds_food,"Crackers, saltine, multigrain",5204.0,0.0,0.0,398.0,68.25,10.71,6.7,5.14,70.0,221.0,7.14,1214.0,0.0,1.46,survey_2024,False,False,False,False,False,False,False,False,False,True
2708171,survey_fndds_food,"Crackers, sandwich",5202.0,0.01,81.0,494.0,58.38,24.54,2.3,2.77,55.0,215.0,11.47,801.0,0.0,1.13,survey_2024,False,False,False,False,False,False,False,False,False,True
2708172,survey_fndds_food,"Crackers, sandwich, peanut butter filled",5202.0,0.01,81.0,494.0,58.38,24.54,2.3,2.77,55.0,215.0,11.47,801.0,0.0,1.13,survey_2024,False,True,False,False,False,False,False,False,False,True
2708173,survey_fndds_food,"Crackers, sandwich, peanut butter filled (Ritz)",5202.0,0.0,0.0,482.0,57.14,25.0,2.5,2.7,27.0,110.0,7.5,575.0,0.0,0.6,survey_2024,False,True,False,False,False,False,False,False,False,False
2708174,survey_fndds_food,"Crackers, sandwich, reduced fat, peanut butter filled",5202.0,0.0,0.0,437.0,63.49,16.67,2.8,3.0,30.0,122.0,8.33,639.0,0.0,0.67,survey_2024,False,True,False,False,False,False,False,False,False,True
2708175,survey_fndds_food,"Crackers, whole grain, sandwich, peanut butter filled",5202.0,0.0,33.0,465.0,54.59,21.18,9.4,3.07,107.0,330.0,14.12,635.0,0.0,2.05,survey_2024,False,True,False,False,False,False,False,False,False,True
2708176,survey_fndds_food,"Crackers, sandwich, cheese filled",5202.0,0.1,257.0,477.0,61.7,21.1,1.9,2.39,36.0,429.0,9.3,978.0,0.0,0.62,survey_2024,False,True,False,False,False,False,False,False,True,True
2708177,survey_fndds_food,"Crackers, sandwich, cheese filled (Ritz)",5202.0,0.01,11.0,479.0,56.05,25.09,2.5,2.65,27.0,112.0,7.66,595.0,0.0,0.64,survey_2024,False,True,False,False,False,False,False,False,False,False
2708178,survey_fndds_food,"Crackers, water",5202.0,0.0,0.0,384.0,72.81,7.14,7.1,0.0,20.0,99.0,7.14,571.0,0.0,0.65,survey_2024,False,False,False,False,False,False,False,False,False,False
2708179,survey_fndds_food,"Crackers, wonton",5202.0,0.0,21.0,521.0,51.9,31.72,1.9,1.76,21.0,89.0,10.33,378.0,0.0,0.63,survey_2024,False,False,False,False,False,False,False,False,True,False
2708180,survey_fndds_food,"Crackers, woven wheat",5202.0,0.0,64.0,441.0,70.14,15.26,8.6,2.99,91.0,314.0,8.94,750.0,0.0,2.13,survey_2024,True,False,False,False,False,False,True,False,False,True
2708181,survey_fndds_food,"Crackers, woven wheat, plain (Triscuit)",5202.0,0.0,64.0,441.0,70.14,15.26,8.6,2.99,91.0,314.0,8.94,750.0,0.0,2.13,survey_2024,True,False,False,False,False,False,True,False,False,True
2708182,survey_fndds_food,"Crackers, woven wheat, flavored (Triscuit)",5202.0,0.0,64.0,441.0,70.14,15.26,8.6,2.99,91.0,314.0,8.94,750.0,0.0,2.13,survey_2024,True,False,False,False,False,False,True,False,False,True
2708183,survey_fndds_food,"Crackers, woven wheat, reduced fat",5202.0,0.0,39.0,416.0,75.52,7.59,10.9,3.56,120.0,373.0,11.34,745.0,0.0,2.99,survey_2024,True,False,False,False,False,False,True,False,False,True
2708184,survey_fndds_food,"Crackers, wheat",5202.0,0.0,64.0,441.0,70.14,15.26,8.6,2.99,91.0,314.0,8.94,750.0,0.0,2.13,survey_2024,True,False,False,False,False,False,True,False,False,True
2708185,survey_fndds_food,"Crackers, wheat, plain (Wheat Thins)",5202.0,0.0,64.0,441.0,70.14,15.26,8.6,2.99,91.0,314.0,8.94,750.0,0.0,2.13,survey_2024,True,False,False,False,False,False,True,False,False,True
2708186,survey_fndds_food,"Crackers, wheat, flavored (Wheat Thins)",5202.0,0.0,64.0,441.0,70.14,15.26,8.6,2.99,91.0,314.0,8.94,750.0,0.0,2.13,survey_2024,True,False,False,False,False,False,True,False,False,True
2708188,survey_fndds_food,"Crackers, gluten free, plain",5202.0,0.0,238.0,453.0,66.3,15.84,10.2,2.83,164.0,381.0,11.25,438.0,0.0,2.64,survey_2024,False,False,False,False,False,False,False,False,False,False
2708189,survey_fndds_food,"Crackers, gluten free, flavored",5202.0,0.0,238.0,453.0,66.3,15.84,10.2,2.83,164.0,381.0,11.25,438.0,0.0,2.64,survey_2024,False,False,False,False,False,False,False,False,False,False
2708190,survey_fndds_food,Baby Toddler crackers,9012.0,0.0,0.0,391.0,83.21,0.87,0.0,0.0,47.0,504.0,12.5,313.0,0.0,0.65,survey_2024,False,False,False,False,False,False,False,False,True,False
